id,company,drug_id,trials,patients,dosage_mg,reading,double_blind,controlled_study,govt_funded,fda_approved
182,Pfizer Laboratories Div Pfizer Inc,IC-971,59,2165,489,90.0,true,false,false,true
940,Mylan Pharmaceuticals Inc.,TM-966,81,2190,238,65.6,false,true,true,false
22,"Nova Homeopathic Therapeutics, Inc.",VP-003,86,2387,289,12.2,false,true,false,true
129,"American Regent, Inc.",RH-719,95,2455,243,57.8,true,true,true,false
382,Dermarite Industries LLC,IR-589,96,1360,358,21.0,true,false,true,false
807,Ventura Corporation Limited,KB-971,46,1678,31,23.9,false,true,true,true
66,Wal-Mart Stores Inc,AG-978,50,2173,267,77.0,true,true,true,false
376,Meijer Distribution Inc,TL-000,78,2434,396,17.2,true,true,false,true
724,AbbVie Inc.,TO-486,100,2068,144,70.6,false,false,false,false
694,Lake Erie Medical DBA Quality Care Products LLC,QC-031,97,2281,169,43.5,false,true,false,false
7,"Wyeth BioPharma Division of Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",MW-119,33,2024,286,37.5,true,true,true,true
30,New Sun Inc.,MQ-671,51,2412,280,90.5,true,false,true,true
594,"Lannett Company, Inc.",RS-710,81,1944,85,67.5,true,true,false,true
137,"MedVantx, Inc.",NS-892,85,1415,85,38.3,true,true,true,true
670,"Life Line Home Care Services, Inc.",OD-772,62,1404,202,61.6,false,true,true,false
263,State of Florida DOH Central Pharmacy,WV-328,17,2366,26,23.5,true,true,false,true
888,"OASIS Medical, Inc.",UM-525,35,2471,492,88.0,true,true,true,false
91,"H and P Industries, Inc. dba Triad Group",OK-700,99,1209,52,87.7,true,false,false,false
297,"H.J. Harkins Company, Inc.",BU-133,76,2202,404,75.7,false,true,false,true
944,"Safeway, Inc.",LI-898,11,2127,247,61.4,false,false,false,true
746,Publix Super Markets Inc,NC-338,31,2210,357,29.7,false,true,false,true
468,Geri-Care Pharmaceutical Corp,YD-669,10,1291,39,39.1,false,true,false,false
374,Delon Laboratories (1990) Ltd,UA-626,99,1093,208,29.7,true,true,true,true
443,Teva Pharmaceuticals USA Inc,WN-096,35,1666,41,85.2,false,false,true,false
299,Pfizer Laboratories Div Pfizer Inc,DW-682,58,1086,301,51.1,false,false,false,false
781,Target Corporation,PC-314,68,1098,392,31.9,true,true,false,false
75,Remedy Makers,CI-424,67,1340,180,52.1,true,true,true,true
375,Aurobindo Pharma Limited,SL-184,79,1043,118,37.1,true,true,true,false
861,Aqua Pharmaceuticals,FI-563,16,1693,279,20.9,false,true,true,true
689,Uriel Pharmacy Inc.,AD-049,73,1195,141,21.3,false,false,true,false
786,Washington Homeopathic Products,KJ-057,49,1040,94,85.3,false,false,true,false
696,"Deseret Biologicals, Inc.",ZX-453,20,2194,139,35.6,true,true,true,false
112,AmerisourceBergen,MR-802,43,1769,338,61.3,false,false,true,true
184,"ALK-Abello, Inc.",TE-116,36,1415,499,35.8,true,true,true,true
866,"Physicians Total Care, Inc.",KR-037,34,1480,464,78.3,false,false,false,true
526,"Aphena Pharma Solutions - Tennessee, LLC",XJ-507,17,2015,171,26.4,false,false,false,true
710,McKesson Packaging Services a business unit of McKesson Corporation,EB-406,36,1911,212,13.9,true,true,false,false
441,"CutisPharma, Inc.",NA-260,53,1255,180,82.7,true,false,true,false
317,Sagent Pharmaceuticals,OK-933,28,1083,401,47.8,true,true,false,true
534,Torrent Pharmaceuticals Limited,LO-048,70,2384,365,69.2,true,false,true,false
810,"NCS HealthCare of KY, Inc dba Vangard Labs",ED-952,81,1964,127,19.4,false,false,true,false
447,A-S Medication Solutions LLC,YK-872,38,2154,118,25.7,true,false,true,false
115,"The Hain Celestial Group, Inc.",KR-580,86,1970,210,85.8,false,false,true,true
51,Dr. Dream Inc,UF-613,58,1305,40,43.0,false,true,false,false
173,REMEDYREPACK INC.,ZU-871,23,1980,152,10.4,true,true,true,false
831,Darby Dental Supply Co Inc,XU-229,77,1899,356,19.2,false,true,false,false
702,Dr. Reddy's Laboratories Inc,FZ-722,88,2383,207,73.8,false,false,false,false
607,REMEDYREPACK INC.,HN-808,82,2448,248,44.3,false,true,false,false
200,West-ward Pharmaceutical Corp.,WF-276,39,1306,73,89.7,true,false,false,true
146,L'Oreal USA Products Inc,CA-583,13,1639,298,61.7,false,true,false,true
966,CVS PHARMACY,OI-165,91,1025,460,55.5,true,true,false,false
315,"Physicians Total Care, Inc.",DE-419,84,1169,352,57.5,true,false,true,false
703,State of Florida DOH Central Pharmacy,WM-075,28,1818,298,94.4,true,false,false,true
977,L Perrigo Company,FX-454,18,2318,161,65.8,false,false,false,false
929,McKesson,LG-325,22,1444,232,24.3,true,false,false,true
32,"Deseret Biologicals, Inc.",VP-679,24,1407,156,35.5,false,true,false,false
669,"Hi-Tech Pharmacal Co., Inc.",ER-589,59,2446,254,51.2,true,false,true,true
439,L'Oreal USA Products Inc,DN-834,14,2424,469,90.6,false,true,false,false
45,Food Lion,SP-554,70,2233,174,23.2,true,true,false,false
808,Kmart Corporation,SP-312,63,1849,346,78.3,false,false,true,true
914,AMOREPACIFIC,RS-755,37,2126,386,73.9,true,false,false,true
104,"Watson Laboratories, Inc.",NM-900,16,2469,55,81.9,true,true,false,true
462,SHISEIDO AMERICAS CORPORATION,SP-138,85,2428,427,94.0,true,false,true,false
487,"NATURE REPUBLIC CO., LTD.",BV-156,95,1740,130,78.3,false,false,false,true
951,Ventura Corporation LTD.,PB-977,70,1905,141,66.8,false,false,false,false
405,AstraZeneca LP,YK-422,29,1365,105,95.9,true,true,false,true
41,KAS Direct LLC dba BabyGanics,ZY-735,34,1183,349,81.1,true,false,false,true
338,Supervalu Inc,KY-745,33,1237,427,87.5,true,true,true,true
513,Uriel Pharmacy Inc.,MV-296,13,1909,243,96.7,false,false,true,true
239,State of Florida DOH Central Pharmacy,TS-347,41,1964,92,48.1,true,true,true,false
653,"Aptalis Pharma US, Inc.",FR-302,17,1350,458,44.1,true,true,true,true
237,Kmart Corporation,JC-548,93,1454,27,23.0,true,false,true,false
214,"McNeil Consumer Healthcare Div McNeil-PPC, Inc",OH-002,36,2196,293,96.4,true,true,false,true
357,McKesson Packaging Services a buisness unit of McKesson Corporation,LB-342,74,2342,339,90.5,false,true,false,false
663,"Camber Pharmaceuticals, Inc.",LA-773,91,2069,271,78.4,false,false,true,true
160,Bare Escentuals Beauty Inc.,ZN-147,50,1989,228,59.4,false,true,true,true
475,Heritage Pharmaceuticals Inc.,LG-397,27,1962,446,72.5,true,false,true,false
252,Mylan Institutional Inc.,DH-002,92,1981,212,59.5,true,false,true,true
907,Cardinal Health,QW-907,23,2238,325,19.4,false,true,true,true
998,Natureteq Inc.,IF-440,37,1141,467,90.9,false,false,true,false
610,RedPharm Drug Inc.,WX-558,29,1983,185,83.5,true,true,false,false
551,"Ningbo Dowland Daily Health Co., Ltd",NY-442,94,2280,295,13.0,true,true,false,true
799,"Chattem, Inc.",DJ-358,78,1515,486,33.5,true,true,false,true
86,"Med-Health Pharma, LLC",NP-182,27,2193,268,46.5,true,true,true,false
979,GlaxoSmithKline Consumer Healthcare LP,UK-765,80,1007,226,16.5,true,true,false,true
774,Neutrogena Corporation,YZ-882,88,2478,93,23.6,true,true,false,false
10,Seton Pharmaceuticals,CG-024,20,1690,378,42.7,false,true,false,false
919,"NATURE REPUBLIC CO., LTD.",NO-601,20,2297,79,97.0,false,false,false,false
973,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,RS-280,79,1069,179,71.8,true,true,false,true
476,"Nelco Laboratories, Inc.",AF-931,55,2165,229,74.1,false,true,false,true
207,"Cypress Pharmaceutical, Inc",SM-775,83,2171,120,59.4,false,false,true,true
687,ESTEE LAUDER INC,XH-703,48,1841,360,94.6,true,false,false,true
54,Wal-Mart Stores Inc,MA-495,31,1019,66,95.9,false,true,true,true
877,"Nelco Laboratories, Inc.",RB-593,32,1879,269,29.4,false,true,false,true
373,Legacy Pharmaceutical Packaging,KZ-448,70,2063,191,44.8,false,false,true,false
825,AmerisourceBergen,YK-933,23,1745,239,36.2,false,false,false,true
78,"American Regent, Inc.",FR-650,27,2441,92,86.9,true,true,true,false
464,"Dolgencorp, Inc. (DOLLAR GENERAL & REXALL)",ZS-554,76,1269,351,13.4,true,true,false,true
809,Rising Pharmaceuticals Inc,FM-702,55,1373,144,63.1,true,true,true,true
823,Sun Pharma Global FZE,QX-568,43,1423,79,94.2,false,true,true,true
548,Meijer Distribution Inc,CX-516,29,1763,248,69.5,true,true,false,true
913,"E.R. Squibb & Sons, L.L.C.",EY-042,56,1871,366,42.4,true,true,true,false
150,"Elizabeth Arden, Inc",VH-572,51,1683,204,15.5,false,true,false,true
867,"Dispensing Solutions, Inc.",XZ-260,80,1369,160,67.6,false,false,false,true
409,"Onset Dermatologics, LLC",BR-481,77,1939,414,83.3,true,true,false,false
348,"Nelco Laboratories, Inc.",VY-549,97,2131,350,83.7,false,true,false,true
43,Rite Aid Corporation,DA-591,88,2255,296,17.0,false,true,false,false
959,"ALK-Abello, Inc.",SU-707,41,1286,80,17.1,true,false,true,true
880,King Bio Inc.,KN-867,31,1908,280,35.2,false,false,false,true
544,Sandoz Inc,NU-340,14,2029,392,71.8,false,false,true,true
738,Natures Way Holding Co.,KT-805,12,2099,226,38.9,false,false,true,true
105,Purdue Pharma LP,NC-602,93,1609,98,98.5,true,true,false,false
371,Johnson & Johnson Sante Beaute ? France,SV-141,23,1637,384,78.3,true,false,true,false
835,Par Pharmaceutical Inc.,PG-306,14,1188,317,16.2,true,true,false,false
427,"Dong Sung Pharm. Co., Ltd.",YT-994,82,2067,257,32.2,true,false,false,false
902,sanofi-aventis U.S. LLC,RA-620,47,1513,81,81.8,false,false,false,false
453,"Epic Pharma, LLC",FQ-903,17,1848,57,78.1,false,false,false,true
878,"Pacific Island Medical, Inc.",DQ-437,87,1795,495,54.0,true,false,false,false
154,"Tercica, Inc.",VM-330,44,1847,24,41.7,false,false,true,true
428,Insight Pharmaceuticals,YF-644,91,2490,161,80.8,false,false,false,true
728,Rise International Group LLC,UH-122,64,2375,344,37.2,true,false,true,false
576,"Nelco Laboratories, Inc.",BN-733,91,1998,65,67.0,true,true,true,false
84,Uriel Pharmacy Inc.,TW-338,40,2407,247,70.3,true,false,true,true
414,Mylan Pharmaceuticals Inc.,ZM-714,72,1720,440,21.0,false,false,false,false
266,Rugby Laboratories,HN-090,81,2196,84,73.1,false,false,false,true
552,"Taro Pharmaceuticals U.S.A., Inc.",RU-295,55,2216,344,28.8,true,true,false,true
114,Accord Healthcare Inc.,DU-232,56,1597,6,84.4,false,false,true,true
269,"Lorac Cosmetics, Inc.",OX-425,44,1490,327,85.9,true,true,false,true
842,"BioActive Nutritional, Inc.",NT-204,97,1054,488,26.5,true,true,false,true
718,"Golden State Medical Supply, Inc.",YK-888,78,1712,404,53.1,false,false,true,false
755,NARS COSMETICS,FC-151,47,2193,33,20.0,true,true,false,true
690,Dr. Reddy's Laboratories Limited,ID-764,12,1811,33,94.6,true,false,true,true
871,Pro-ventas S.A. de C.V.,GI-445,25,2198,26,38.6,false,false,true,false
314,Kinray Inc.,MW-033,15,2226,356,31.4,false,false,false,false
364,Actavis South Atlantic LLC,EQ-454,84,1398,145,46.9,true,false,true,true
305,"Menper Distributors, Inc.",EF-133,72,1217,368,77.4,true,false,false,false
521,American Sales Company,IH-957,36,1768,70,21.2,true,false,false,true
895,McKesson Contract Packaging,LW-414,35,1467,275,29.1,false,false,false,true
734,"Jazz Pharmaceuticals, Inc.",EJ-995,19,1390,393,17.5,false,false,false,false
421,"Accudial Pharmaceutical, Inc.",IU-419,59,2170,24,87.0,true,true,false,false
11,Unit Dose Services,UF-122,86,1351,82,22.8,true,false,true,false
163,CVS Pharmacy,VJ-516,67,1010,309,95.7,true,false,true,false
437,"PD-Rx Pharmaceuticals, Inc.",QS-468,66,2462,155,15.9,false,true,false,true
937,"Physicians Total Care, Inc.",DT-014,71,1548,63,36.4,false,true,true,true
695,"Nelco Laboratories, Inc.",BZ-045,81,2451,242,37.3,false,false,true,true
389,"DOLGENCORP, LLC",SO-446,87,1543,186,30.9,true,false,false,false
716,"Swiss American Products, Inc.",MN-627,52,1382,482,72.0,true,false,false,false
153,"The Hain Celestial Group, Inc.",AG-285,61,2500,108,28.3,true,false,true,true
838,"American Regent, Inc.",FU-886,69,1901,468,18.2,true,true,true,false
420,SHISEIDO AMERICAS CORPORATION,EG-691,58,1389,31,20.5,true,true,true,true
721,"Robinson Pharma, Inc.",NV-564,53,1027,323,68.1,false,false,true,true
334,Natural Health Supply,DP-054,63,1063,173,24.2,false,true,false,true
510,Meijer Distribution Inc,SY-603,12,1420,179,14.0,true,true,false,true
683,Best Choice (Valu Merchandisers Company),ZY-899,58,1705,487,50.9,false,true,false,true
98,Wegman Food Markets Inc,PM-114,69,1150,387,55.8,true,true,true,false
493,Yves Rocher North America Inc,LI-393,53,2140,277,50.7,false,false,false,false
570,Proficient Rx LP,FA-264,89,1522,148,60.5,true,true,true,true
549,Oceanside Pharmaceuticals,RF-242,97,1277,133,91.9,false,false,true,true
596,"Physicians Total Care, Inc.",QB-055,98,2291,152,45.4,true,true,true,true
329,Bristol-Myers Squibb Company,PW-283,86,1381,272,25.9,false,true,true,true
318,"Nelco Laboratories, Inc.",QH-598,94,1880,437,53.3,false,false,true,false
448,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,HY-662,30,2078,245,81.3,true,true,false,true
13,"CVS Pharmacy, Inc",RG-412,96,2128,223,56.1,false,true,true,true
270,"WG Critical Care, LLC",MD-874,35,2477,131,22.9,false,false,false,false
304,"Medline Industries, Inc.",UD-162,98,2326,282,50.9,true,false,true,false
676,"Airgas Southwest, Inc.",AG-728,62,1309,446,85.7,false,true,false,true
681,"SJ Creations, Inc.",YI-834,86,2005,345,61.9,true,true,false,true
58,"Betco Corporation, Ltd.",ZC-571,12,1018,229,64.0,true,true,true,false
840,"Hospira, Inc.",BF-366,12,1591,174,66.4,false,false,true,false
927,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,YX-015,24,2036,326,65.3,true,true,false,false
463,"Nelco Laboratories, Inc.",YQ-744,64,1540,178,63.2,false,false,false,false
469,Uriel Pharmacy Inc.,FO-068,19,1148,234,17.6,true,true,true,false
747,"Jiangsu Province JianErKang Medical Dressing Co. ,Ltd.",YH-923,15,1845,71,13.7,true,false,false,true
258,Jubilant HollisterStier LLC,VY-084,56,2020,35,94.8,false,false,true,true
949,American Welding & Gas,LO-103,19,1664,258,59.6,false,true,false,true
725,West-Ward Pharmaceutical Corp,HQ-833,47,1051,320,45.0,true,false,true,false
28,Apotex Corp.,CT-805,70,1206,140,67.5,false,false,false,false
204,Cardinal Health,IG-195,71,2347,282,78.8,true,true,true,true
859,"Physicians Total Care, Inc.",NR-431,89,1762,292,78.0,false,true,true,true
331,Homeocare Laboratories,UY-775,75,2462,413,17.3,false,false,false,false
275,CLINIQUE LABORATORIES INC,ZB-961,39,2158,21,63.4,false,false,false,true
25,Pliva Inc.,YE-271,19,1579,439,41.1,false,false,false,true
417,"G.S. COSMECEUTICAL USA, INC.",LZ-304,58,2145,456,41.0,true,true,false,false
546,NeoPharm USA,XD-117,77,1462,142,93.7,false,true,false,false
149,Budpack Inc.,LF-282,64,1082,139,76.9,false,true,true,true
905,"Dolgencorp, LLC",NQ-536,85,2198,71,66.4,false,true,true,true
779,"General Injectables & Vaccine, Inc",CV-440,52,1308,20,45.3,false,true,false,true
822,Rebel Distributors Corp,XT-225,82,2176,212,85.6,false,true,true,false
272,Medicis Pharmaceutical Corp,GR-644,13,1356,323,89.9,false,true,true,false
408,Home Sweet Homeopathics,JC-504,44,1150,354,94.6,true,false,true,true
941,American Health Packaging,CA-423,44,1656,364,93.2,false,false,true,false
452,Beiersdorf Inc,TQ-960,14,1185,494,52.5,false,true,false,true
912,"Lupin Pharmaceuticals, Inc.",KL-985,54,1664,342,33.6,true,true,false,false
281,"Deseret Biologicals, Inc.",OT-826,75,2110,144,51.4,false,false,true,true
651,"BDMP, LLC",NA-757,70,2375,270,14.2,false,false,false,true
79,Teva Pharmaceuticals USA Inc,WF-985,88,2432,367,44.3,false,false,true,true
199,"Antigen Laboratories, Inc.",ZI-918,14,1365,26,96.2,false,false,false,false
303,Pharmacia and Upjohn Company,HU-615,54,1758,270,78.4,true,true,true,true
393,"Nelco Laboratories, Inc.",DY-209,33,1306,328,63.2,true,false,false,false
756,Guna spa,LJ-762,63,2140,317,14.0,true,false,true,true
740,Medtech Products Inc.,BE-226,20,1593,306,70.8,false,true,true,false
950,Sun Pharma Global FZE,HN-246,19,1389,146,21.0,false,true,false,false
569,Unifirst First Aid Corporation,PF-493,52,1840,23,63.3,false,true,true,false
834,"OMP, Inc.",LS-076,68,2169,145,93.1,false,true,true,true
327,"Supernus Pharmaceuticals, Inc.",CJ-662,56,1523,14,20.4,false,false,false,false
187,"Nelco Laboratories, Inc.",XN-054,78,1830,72,46.7,true,false,true,true
152,PROMED EXPORTS PRIVATE LIMITED,MT-728,33,1353,267,47.1,true,true,false,true
828,Lantern Enterprises Ltd.,JI-574,65,2279,482,53.0,false,true,false,false
250,"ALK-Abello, Inc.",UP-521,92,2494,395,74.2,true,true,true,false
131,"Lannett Company, Inc.",DL-516,17,1870,240,35.2,false,true,true,true
88,Eli Lilly and Company,ZH-276,78,2367,8,68.2,false,true,true,true
792,L'Oreal USA Products Inc,VT-525,59,1118,271,94.6,false,false,true,false
915,Dr. Reddy's Laboratories Limited,VD-544,36,1743,408,26.7,true,false,true,false
684,Kroger Company,BG-170,76,2474,189,64.3,true,false,true,true
465,SANUM-KEHLBECK GMBH & CO KG,JE-589,19,1174,186,68.4,true,true,false,true
983,Cardinal Health,HV-609,34,1183,69,37.2,false,false,false,false
530,BJWC,YI-535,48,1222,231,44.0,true,true,true,false
139,"Allergan, Inc.",SO-395,94,1209,327,36.3,true,true,false,true
787,Heritage Pharmaceuticals Inc.,KQ-407,50,2210,207,35.1,true,true,false,true
575,"Safeway, Inc.",VH-448,88,2267,465,18.9,false,false,true,false
485,"Blu Pharmaceuticals, LLC",IR-556,61,1732,404,62.5,true,true,true,true
234,STAT RX USA LLC,TD-757,80,2190,149,66.3,false,true,false,false
171,"SJ Creations, Inc.",BK-826,100,1644,494,86.8,false,true,true,false
999,"Nelco Laboratories, Inc.",WJ-767,90,1889,312,77.2,true,false,true,false
978,Aidarex Pharmaceuticals LLC,PG-704,68,1649,94,79.3,false,true,true,false
388,"RECORDATI RARE DISEASES, INC.",XY-304,52,2335,72,91.7,true,false,true,true
767,Supervalu Inc,ZE-291,79,1601,113,56.6,false,false,true,true
988,Jafra Cosmetics International Inc,XZ-716,51,1945,256,94.9,false,true,false,false
990,STAT RX USA LLC,YN-943,61,2480,226,94.1,true,true,true,false
478,Cardinal Health,TZ-888,20,1883,175,96.1,false,false,true,true
125,"Physicians Total Care, Inc.",PO-604,21,1194,114,74.3,false,false,true,true
618,Meijer Distribution Inc,NQ-492,62,2209,410,87.7,true,false,false,false
26,Darby Dental Supply Co,NX-142,79,1447,86,51.4,false,false,false,false
939,Aidarex Pharmaceuticals LLC,DU-035,67,1401,368,64.8,true,false,false,true
505,Revlon Consumer Products Corp,MW-939,100,1716,257,49.4,false,true,false,true
229,"ALK-Abello, Inc.",BQ-770,84,1264,403,67.0,true,true,true,true
820,"Physicians Total Care, Inc.",XC-947,40,1563,51,75.7,true,false,true,true
426,REMEDYREPACK INC.,QM-027,77,1579,482,94.4,true,true,true,false
189,Cardinal Health,TR-846,74,1578,419,35.9,false,false,true,false
976,Medimetriks Pharmaceuticals,BV-546,27,1725,309,96.3,false,false,false,false
386,AmerisourceBergen (Good Neighbor Pharmacy),IB-357,51,2467,344,34.9,true,true,true,true
649,Ventura Corporation LTD,YI-083,17,1677,164,32.4,true,true,false,false
320,Harmon Stores Inc.,TC-956,41,1627,419,78.9,true,false,false,false
646,sanofi-aventis U.S. LLC,XY-814,25,1314,145,78.9,false,false,false,false
543,"Taro Pharmaceuticals U.S.A., Inc.",WU-835,27,2028,465,98.3,false,true,true,true
232,Greenstone LLC,XW-159,47,2379,478,66.8,false,true,false,false
248,Contract Pharmacy Services-PA,ST-162,53,1707,141,49.3,true,true,false,true
410,Apollo Health and Beauty Care,RL-805,95,2153,379,60.3,true,true,false,true
442,"Amneal Pharmaceuticals of New York, LLC",EH-890,31,1105,115,22.2,false,false,false,false
558,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,OX-607,20,2055,393,69.1,false,false,false,true
450,"AMI Cosmetic Co.,Ltd.",BO-282,33,1984,394,75.0,false,true,true,false
107,L Perrigo Company,WS-185,81,1461,411,56.1,true,true,false,true
17,"Natural Creations, Inc.",HR-438,59,2023,446,11.0,false,false,true,false
971,Unit Dose Services,DY-107,20,1349,125,88.2,true,true,false,true
290,Sagent Pharmaceuticals,NX-068,31,1376,183,82.4,true,false,false,false
208,"Physicians Total Care, Inc.",GE-120,17,1693,328,42.2,true,true,false,false
800,REMEDYREPACK INC.,KS-788,56,1156,387,47.0,true,true,true,true
509,"AMI Cosmetic Co.,Ltd.",KB-829,33,1785,116,64.9,true,false,false,false
719,Cardinal Health,FI-608,56,1253,415,74.5,false,false,false,false
727,Qualitest Pharmaceuticals,LI-061,75,2350,247,79.0,false,true,false,false
143,"A&Z Pharmaceutical, Inc.",WM-088,76,1499,264,65.4,true,false,false,true
480,Mylan Institutional LLC,IO-404,22,1752,44,92.1,true,false,false,false
559,Perrigo New York Inc,MI-962,49,1597,231,28.5,false,false,false,true
445,"Nelco Laboratories, Inc.",LR-668,88,2289,82,85.4,true,false,true,true
24,"EQUATE (Walmart Stores, Inc.)",TX-731,68,1146,297,89.0,false,true,false,false
398,Harmon Stores Inc.,FT-178,54,2244,345,51.5,false,false,false,false
288,"Allergy Laboratories, Inc.",PD-580,92,2382,211,11.9,true,false,true,false
435,"Janssen Pharmaceuticals, Inc.",BW-116,45,1202,293,47.6,false,false,true,false
301,Terumo Corporation,IH-046,70,2397,245,77.7,false,true,true,false
839,Midlothian Laboratories,KT-221,64,2388,432,82.8,false,true,false,true
148,Rochester Midland Corporation,MA-200,90,1119,188,22.5,true,true,false,false
600,Bryant Ranch Prepack,EO-735,57,1191,487,68.6,true,false,false,false
335,Cardinal Health,EU-315,12,2053,500,57.8,true,false,false,true
186,"NCS HealthCare of KY, Inc dba Vangard Labs",DT-008,63,1735,275,20.0,true,true,false,true
286,American Health Packaging,MV-951,31,1262,132,98.7,false,true,false,false
529,Parfums Christian Dior,QL-437,45,1386,372,37.7,false,false,false,true
962,The Mentholatum Company,EO-528,35,1611,111,71.3,false,true,true,false
908,Uriel Pharmacy Inc.,LU-312,60,1039,489,41.9,false,false,true,true
515,Uriel Pharmacy Inc.,GM-220,82,1196,373,16.9,false,false,false,true
717,STAT Rx USA LLC,IW-691,96,1406,202,73.5,false,false,true,true
563,"H.J. Harkins Company, Inc.",VS-496,69,2017,477,77.7,false,true,false,false
898,AMOREPACIFIC,VH-613,45,1967,14,13.9,true,false,false,false
584,Patterson Dental Supply Inc,DZ-907,70,1856,454,57.7,false,true,true,true
81,REMEDYREPACK INC.,GA-518,92,1322,424,93.7,false,true,false,true
460,"Physicians Total Care, Inc.",YT-731,22,1433,198,82.2,true,false,true,false
665,"Dermalogica, Inc.",UQ-583,55,1547,40,86.6,true,false,true,false
359,"Medline Industries, Inc.",WL-306,88,2214,436,47.3,true,true,false,true
101,Jafra Cosmetics International Inc,YW-023,72,1887,351,93.6,false,false,false,true
736,"Boehringer Ingelheim Pharmaceuticals, Inc.",TC-066,78,1852,217,69.4,false,false,true,true
759,"HANLIM PHARM. CO., LTD.",UI-379,62,2313,157,59.2,false,true,true,true
938,"ALK-Abello, Inc.",PM-942,81,2496,411,24.5,false,true,false,false
167,"Glenmark Generics Inc., USA",SN-517,52,1879,182,62.3,false,true,true,true
770,"Golden State Medical Supply, Inc.",UO-317,80,1764,36,48.1,false,false,true,false
732,Sanum Kehlbeck GmbH & Co. KG,OU-729,84,1426,348,79.9,true,false,false,false
925,"Erno Laszlo, Inc.",LH-954,74,1402,302,72.2,true,false,true,true
904,Cipla Limited,GI-093,41,2202,121,91.7,false,true,false,false
89,State of Florida DOH Central Pharmacy,JM-162,67,1533,34,59.9,false,true,false,true
292,Teva Pharmaceuticals USA Inc,ZY-170,76,1195,350,65.8,true,false,true,true
729,Perrigo New York Inc,YV-203,18,1690,429,52.2,true,false,true,false
391,Sun Pharmaceutical Industries Limited,NR-138,83,1029,500,13.0,false,false,false,true
332,"Nelco Laboratories, Inc.",JL-734,53,1967,310,74.2,true,true,false,false
869,"Blenheim Pharmacal, Inc.",TW-081,65,1625,444,16.9,false,true,true,true
798,"Eon Labs, Inc.",DO-325,18,1773,471,15.1,true,false,false,true
55,Omega Tech Labs Inc.,EH-423,52,2008,70,90.6,false,false,true,true
611,"Nelco Laboratories, Inc.",PE-805,47,1496,372,40.3,false,true,false,false
260,Uriel Pharmacy Inc.,TP-421,39,1687,181,10.2,true,false,false,true
235,"Nelco Laboratories, Inc.",BG-805,51,1233,40,22.8,true,true,false,true
267,"BioActive Nutritional, Inc.",QY-384,37,1137,88,32.2,false,false,true,false
723,"Kareway Product, Inc.",XC-526,51,1098,143,24.7,true,true,true,false
215,"Physicians Total Care, Inc.",EK-357,47,1396,310,33.7,true,true,true,false
997,Strides Arcolab Limited,CQ-561,53,1937,7,50.1,true,true,true,true
296,First Aid Research Corp.,RA-981,28,1366,54,67.0,false,false,false,true
